,Country Name,Year,GDP per Capita,Fertility rates
7603,Middle East & North Africa (excluding high income),2003,1905.152125,3.002516785
7604,Middle East & North Africa (excluding high income),2004,2220.310443,2.96277499
7605,Middle East & North Africa (excluding high income),2005,2571.02295,2.934191978
7606,Middle East & North Africa (excluding high income),2006,2940.604059,2.913657546
7607,Middle East & North Africa (excluding high income),2007,3518.899714,2.907471541
7608,Middle East & North Africa (excluding high income),2008,4259.646457,2.900588141
7609,Middle East & North Africa (excluding high income),2009,4070.213714,2.904402943
7610,Middle East & North Africa (excluding high income),2010,4602.591674,2.935165116
7611,Middle East & North Africa (excluding high income),2011,4653.594388,2.962906845
7612,Middle East & North Africa (excluding high income),2012,4929.641609,3.004107604
7613,Middle East & North Africa (excluding high income),2013,4445.600648,3.030452816
7614,Middle East & North Africa (excluding high income),2014,4317.813096,3.039515264
7615,Middle East & North Africa (excluding high income),2015,3805.684009,3.018249558
7616,Middle East & North Africa (excluding high income),2016,3832.818509,2.93045383
7617,Middle East & North Africa (excluding high income),2017,3739.153088,2.893716783
7618,Middle East & North Africa (excluding high income),2018,3491.192578,2.836153827
7619,Middle East & North Africa (excluding high income),2019,3439.304335,2.748005794
7620,Middle East & North Africa (excluding high income),2020,3091.588262,2.705727108
7621,Montenegro,2000,1627.072633,2.065
7622,Montenegro,2001,1909.598702,1.854
7623,Montenegro,2002,2106.635068,1.801
7624,Montenegro,2003,2789.159065,1.861
7625,Montenegro,2004,3380.165121,1.751
7626,Montenegro,2005,3674.617924,1.69
7627,Montenegro,2006,4425.678873,1.73
7628,Montenegro,2007,5976.394145,1.8
7629,Montenegro,2008,7367.751909,1.89
7630,Montenegro,2009,6727.107767,1.98
7631,Montenegro,2010,6688.4824,1.7
7632,Montenegro,2011,7328.932252,1.65
7633,Montenegro,2012,6586.721279,1.72
7634,Montenegro,2013,7189.293287,1.73
7635,Montenegro,2014,7388.147794,1.75
7636,Montenegro,2015,6517.163752,1.74
7637,Montenegro,2016,7033.604899,1.79
7638,Montenegro,2017,7803.411137,1.78
7639,Montenegro,2018,8850.092733,1.76
7640,Montenegro,2019,8909.653336,1.77
7641,Montenegro,2020,7677.152226,1.75
7642,Mongolia,1981,1328.237815,6.033
7643,Mongolia,1982,1432.487502,5.845
7644,Mongolia,1983,1492.921975,5.653
7645,Mongolia,1984,1121.327362,5.468
7646,Mongolia,1985,1138.956796,5.271
7647,Mongolia,1986,1470.207231,5.039
7648,Mongolia,1987,1494.241213,4.85
7649,Mongolia,1988,1545.234053,4.682
7650,Mongolia,1989,1686.592152,4.445
7651,Mongolia,1990,1184.762914,4.232
7652,Mongolia,1991,1081.33412,3.905
7653,Mongolia,1992,589.141694,3.524
7654,Mongolia,1993,338.4565525,3.163
7655,Mongolia,1994,402.2650748,2.947
7656,Mongolia,1995,623.1574552,2.789
7657,Mongolia,1996,570.9379005,2.618
7658,Mongolia,1997,495.8218917,2.469
7659,Mongolia,1998,467.513953,2.363
7660,Mongolia,1999,435.4184944,2.302
7661,Mongolia,2000,463.8538819,2.255
7662,Mongolia,2001,512.81947,2.195
7663,Mongolia,2002,559.827709,2.13
7664,Mongolia,2003,633.9465596,2.051
7665,Mongolia,2004,784.912072,2.017
7666,Mongolia,2005,986.0180138,2.028
7667,Mongolia,2006,1322.640638,2.13
7668,Mongolia,2007,1625.31852,2.297
7669,Mongolia,2008,2134.949772,2.446
7670,Mongolia,2009,1718.914022,2.533
7671,Mongolia,2010,2660.28811,2.513
7672,Mongolia,2011,3793.743754,2.602
7673,Mongolia,2012,4402.304523,2.739
7674,Mongolia,2013,4422.300876,2.897
7675,Mongolia,2014,4211.939454,2.996
7676,Mongolia,2015,3919.351148,3.01
7677,Mongolia,2016,3690.756716,2.957
7678,Mongolia,2017,3708.248223,2.891
7679,Mongolia,2018,4165.022739,2.923
7680,Mongolia,2019,4394.947147,2.937
7681,Mongolia,2020,4041.174196,2.9
7682,Mozambique,1991,267.9270834,6.159
7683,Mozambique,1992,191.0672337,6.099
7684,Mozambique,1993,192.137251,6.025
7685,Mozambique,1994,187.5259032,5.958
7686,Mozambique,1995,185.954117,5.895
7687,Mozambique,1996,239.8574043,5.85
7688,Mozambique,1997,281.3769425,5.885
7689,Mozambique,1998,311.0451378,5.86
7690,Mozambique,1999,344.7020952,5.833
7691,Mozambique,2000,318.3426885,5.812
7692,Mozambique,2001,296.2873986,5.778
7693,Mozambique,2002,303.6651317,5.734
7694,Mozambique,2003,328.5282724,5.733
7695,Mozambique,2004,387.4764538,5.667
7696,Mozambique,2005,422.642221,5.609
7697,Mozambique,2006,442.558692,5.55
7698,Mozambique,2007,491.0992179,5.513
7699,Mozambique,2008,574.7707482,5.579
7700,Mozambique,2009,531.0269665,5.626
7701,Mozambique,2010,481.26818,5.63
7702,Mozambique,2011,605.2734686,5.551
7703,Mozambique,2012,667.7174243,5.451
7704,Mozambique,2013,672.2042363,5.34
7705,Mozambique,2014,680.3750335,5.131
7706,Mozambique,2015,594.2265335,5.062
7707,Mozambique,2016,430.9931688,4.992
7708,Mozambique,2017,462.7001369,4.922
7709,Mozambique,2018,504.53589,4.852
7710,Mozambique,2019,508.1636746,4.783
7711,Mozambique,2020,449.9552098,4.713
7712,Mauritania,1961,184.7742563,6.401
7713,Mauritania,1962,185.4210914,6.434
7714,Mauritania,1963,184.5585173,6.484
7715,Mauritania,1964,239.3779142,6.527
7716,Mauritania,1965,264.4314143,6.589
7717,Mauritania,1966,267.9546225,6.642
7718,Mauritania,1967,275.7244617,6.673
7719,Mauritania,1968,294.7728737,6.676
7720,Mauritania,1969,270.9895907,6.689
7721,Mauritania,1970,275.7136584,6.691
7722,Mauritania,1971,290.1940559,6.687
7723,Mauritania,1972,328.7538521,6.699
7724,Mauritania,1973,401.8693359,6.695
7725,Mauritania,1974,484.8420046,6.7
7726,Mauritania,1975,540.0485347,6.682
7727,Mauritania,1976,577.701302,6.673
7728,Mauritania,1977,578.4499323,6.676
7729,Mauritania,1978,565.9289631,6.665
7730,Mauritania,1979,650.4214823,6.648
7731,Mauritania,1980,695.5125919,6.615
7732,Mauritania,1981,712.4473997,6.576
7733,Mauritania,1982,693.7081972,6.529
7734,Mauritania,1983,707.7326084,6.479
7735,Mauritania,1984,633.5964943,6.409
7736,Mauritania,1985,578.2188421,6.338
7737,Mauritania,1986,659.9682085,6.247
7738,Mauritania,1987,726.4173097,6.164
7739,Mauritania,1988,742.4267814,6.106
7740,Mauritania,1989,742.003754,6.076
7741,Mauritania,1990,751.1934824,6.056
7742,Mauritania,1991,1032.612014,6.044
7743,Mauritania,1992,1007.806751,6.044
7744,Mauritania,1993,825.7924725,6.044
7745,Mauritania,1994,840.0502399,5.924
7746,Mauritania,1995,878.7528428,5.851
7747,Mauritania,1996,877.8276666,5.713
7748,Mauritania,1997,834.0455725,5.66
7749,Mauritania,1998,796.8418094,5.574
7750,Mauritania,1999,757.8096814,5.538
7751,Mauritania,2000,660.3047731,5.459
7752,Mauritania,2001,632.2145622,5.38
7753,Mauritania,2002,629.7822957,5.287
7754,Mauritania,2003,711.3824822,5.229
7755,Mauritania,2004,801.7786831,5.192
7756,Mauritania,2005,974.6575859,5.19
7757,Mauritania,2006,1272.082434,5.186
7758,Mauritania,2007,1378.213345,5.153
7759,Mauritania,2008,1610.23921,5.153
7760,Mauritania,2009,1418.939924,5.084
7761,Mauritania,2010,1646.131442,5.043
7762,Mauritania,2011,1919.454524,5.028
7763,Mauritania,2012,1850.384968,4.986
7764,Mauritania,2013,1929.773521,4.942
7765,Mauritania,2014,1715.388838,4.886
7766,Mauritania,2015,1562.725248,4.813
7767,Mauritania,2016,1579.198554,4.741
7768,Mauritania,2017,1634.643606,4.664
7769,Mauritania,2018,1749.954236,4.607
7770,Mauritania,2019,1839.96445,4.521
7771,Mauritania,2020,1868.466574,4.455
7772,Mauritius,1976,776.6443341,3.13
7773,Mauritius,1977,893.9149524,3.061
7774,Mauritius,1978,1087.698161,2.99
7775,Mauritius,1979,1275.035826,2.894
7776,Mauritius,1980,1171.576087,2.782
7777,Mauritius,1981,1165.15842,2.648
7778,Mauritius,1982,1086.535025,2.513
7779,Mauritius,1983,1088.436401,2.394
7780,Mauritius,1984,1027.993975,2.16
7781,Mauritius,1985,1054.474835,2.02
7782,Mauritius,1986,1422.556552,1.99
7783,Mauritius,1987,1815.351405,2.05
7784,Mauritius,1988,2046.047998,2.14
7785,Mauritius,1989,2075.538168,2.23
7786,Mauritius,1990,2506.179312,2.32
7787,Mauritius,1991,2669.3277,2.3
7788,Mauritius,1992,2973.206977,2.37
7789,Mauritius,1993,2973.797821,2.21
7790,Mauritius,1994,3197.331024,2.25
7791,Mauritius,1995,3599.555202,2.14
7792,Mauritius,1996,3899.435192,2.12
7793,Mauritius,1997,3646.630626,2.04
7794,Mauritius,1998,3593.234081,1.97
7795,Mauritius,1999,3695.934909,2.05
7796,Mauritius,2000,3929.075495,1.99
7797,Mauritius,2001,3856.625227,1.91
7798,Mauritius,2002,4018.948897,1.94
7799,Mauritius,2003,4793.718179,1.87
7800,Mauritius,2004,5388.065784,1.92
7801,Mauritius,2005,5282.906022,1.88
7802,Mauritius,2006,5695.969327,1.77
7803,Mauritius,2007,6574.654338,1.74
7804,Mauritius,2008,8030.063005,1.67
7805,Mauritius,2009,7318.12641,1.59
7806,Mauritius,2010,8000.376432,1.57
7807,Mauritius,2011,9197.026972,1.55
7808,Mauritius,2012,9291.227619,1.54
7809,Mauritius,2013,9766.756465,1.44
7810,Mauritius,2014,10368.61343,1.43
7811,Mauritius,2015,9509.934655,1.36
7812,Mauritius,2016,9967.881736,1.4
7813,Mauritius,2017,10844.03633,1.44
7814,Mauritius,2018,11645.98198,1.41
7815,Mauritius,2019,11405.72682,1.4
7816,Mauritius,2020,9007.419102,1.44
7817,Malawi,1960,45.00223576,7.029
7818,Malawi,1961,47.07859285,7.069
7819,Malawi,1962,48.1992279,7.097
7820,Malawi,1963,49.00729697,7.125
7821,Malawi,1964,48.80162604,7.095
7822,Malawi,1965,56.11395643,7.108
7823,Malawi,1966,62.13539873,7.161
7824,Malawi,1967,62.80957098,7.22
7825,Malawi,1968,55.67700788,7.276
7826,Malawi,1969,58.90069125,7.29
7827,Malawi,1970,62.81573281,7.315
7828,Malawi,1971,77.04553943,7.33
7829,Malawi,1972,83.44938556,7.348
7830,Malawi,1973,88.92322883,7.364
7831,Malawi,1974,106.8562044,7.374
7832,Malawi,1975,116.1190527,7.403
7833,Malawi,1976,123.2603489,7.43
7834,Malawi,1977,143.6800108,7.46
7835,Malawi,1978,163.3783885,7.48
7836,Malawi,1979,175.5257078,7.509
7837,Malawi,1980,197.4760799,7.567
7838,Malawi,1981,189.8322674,7.544
7839,Malawi,1982,173.945144,7.513
7840,Malawi,1983,173.2972379,7.435
7841,Malawi,1984,164.6012612,7.357
7842,Malawi,1985,148.371964,7.291
7843,Malawi,1986,149.6437311,7.221
7844,Malawi,1987,142.6103093,7.149
7845,Malawi,1988,157.6195061,7.022
7846,Malawi,1989,173.322483,6.907
7847,Malawi,1990,197.1527885,6.809
7848,Malawi,1991,224.1292814,6.717
7849,Malawi,1992,177.8984048,6.648
7850,Malawi,1993,201.8709076,6.585
7851,Malawi,1994,116.6429176,6.508
7852,Malawi,1995,138.1868247,6.416
7853,Malawi,1996,221.2334937,6.314
7854,Malawi,1997,253.3355377,6.258
7855,Malawi,1998,163.1112455,6.235
7856,Malawi,1999,161.8305849,6.152
7857,Malawi,2000,155.2628413,6.036
7858,Malawi,2001,149.2764615,5.993
7859,Malawi,2002,296.6395682,5.96
7860,Malawi,2003,265.457178,5.942
7861,Malawi,2004,280.0740241,5.93
7862,Malawi,2005,286.6110498,5.91
7863,Malawi,2006,304.7664746,5.841
7864,Malawi,2007,328.4760994,5.736
7865,Malawi,2008,383.0981454,5.605
7866,Malawi,2009,432.9783277,5.453
7867,Malawi,2010,472.8533786,5.274
7868,Malawi,2011,528.4531271,5.106
7869,Malawi,2012,386.906541,4.924
7870,Malawi,2013,344.3967712,4.778
7871,Malawi,2014,367.0242697,4.612
7872,Malawi,2015,376.2462048,4.452
7873,Malawi,2016,312.1427971,4.309
7874,Malawi,2017,500.1655472,4.22
7875,Malawi,2018,537.9322041,4.14
7876,Malawi,2019,584.3628673,4.072
7877,Malawi,2020,628.699482,3.995
7878,Malaysia,1960,244.6126273,6.407
7879,Malaysia,1961,235.5312046,6.362
7880,Malaysia,1962,240.443328,6.292
7881,Malaysia,1963,292.57773,6.182
7882,Malaysia,1964,302.6781458,6.016
7883,Malaysia,1965,325.195444,5.829
7884,Malaysia,1966,336.5586411,5.627
7885,Malaysia,1967,332.8028481,5.422
7886,Malaysia,1968,339.0987544,5.284
7887,Malaysia,1969,364.2109992,5.152
7888,Malaysia,1970,374.92533,5.028
7889,Malaysia,1971,402.2096572,4.909
7890,Malaysia,1972,466.8993184,4.81
7891,Malaysia,1973,692.6900037,4.735
7892,Malaysia,1974,837.7518707,4.627
7893,Malaysia,1975,800.3824427,4.519
7894,Malaysia,1976,927.796033,4.406
7895,Malaysia,1977,1075.331828,4.306
7896,Malaysia,1978,1304.090988,4.2
7897,Malaysia,1979,1647.662444,4.112
7898,Malaysia,1980,1852.949179,4.056
7899,Malaysia,1981,1843.36937,4.006
7900,Malaysia,1982,1925.461244,3.963
7901,Malaysia,1983,2123.212862,3.918
7902,Malaysia,1984,2311.211795,3.866
7903,Malaysia,1985,2065.123266,3.78
7904,Malaysia,1986,1782.571252,3.698
7905,Malaysia,1987,2007.203191,3.595
7906,Malaysia,1988,2134.505289,3.508
7907,Malaysia,1989,2282.50536,3.399
7908,Malaysia,1990,2513.218167,3.374
7909,Malaysia,1991,2727.528585,3.376
7910,Malaysia,1992,3193.635381,3.381
7911,Malaysia,1993,3511.525808,3.369
7912,Malaysia,1994,3802.107621,3.356
7913,Malaysia,1995,4405.116764,3.322
7914,Malaysia,1996,4874.819725,3.281
7915,Malaysia,1997,4706.314913,3.213
7916,Malaysia,1998,3308.835653,3.119
7917,Malaysia,1999,3538.362993,3.037
7918,Malaysia,2000,4087.562593,2.914
7919,Malaysia,2001,3941.122666,2.757
7920,Malaysia,2002,4177.104942,2.602
7921,Malaysia,2003,4454.526764,2.526
7922,Malaysia,2004,4924.338111,2.415
7923,Malaysia,2005,5536.825787,2.328
7924,Malaysia,2006,6137.112059,2.268
7925,Malaysia,2007,7143.935816,2.227
7926,Malaysia,2008,8343.385919,2.244
7927,Malaysia,2009,7167.883295,2.217
7928,Malaysia,2010,8880.109965,2.144
7929,Malaysia,2011,10209.38195,2.149
7930,Malaysia,2012,10601.51389,2.116
7931,Malaysia,2013,10727.69966,2.089
7932,Malaysia,2014,11045.44513,2.081
7933,Malaysia,2015,9699.584021,2.039
7934,Malaysia,2016,9555.651202,1.978
7935,Malaysia,2017,9979.800841,1.929
7936,Malaysia,2018,11074.06409,1.881
7937,Malaysia,2019,11132.02393,1.834
7938,Malaysia,2020,10160.78325,1.818
7939,North America,1960,2939.4432,3.668290977
7940,North America,1961,2991.592897,3.632159545
7941,North America,1962,3155.097538,3.481130407
7942,North America,1963,3283.141453,3.345417558
7943,North America,1964,3480.426945,3.214592667
7944,North America,1965,3729.969704,2.931870501
7945,North America,1966,4044.247215,2.723630027
7946,North America,1967,4231.867351,2.555173937
7947,North America,1968,4579.98226,2.456617389
7948,North America,1969,4912.487595,2.444395793
7949,North America,1970,5129.091844,2.458737684
7950,North America,1971,5504.815818,2.253796855
7951,North America,1972,5997.485632,2.007065351
7952,North America,1973,6640.805988,1.880081235
7953,North America,1974,7206.816797,1.83519791
7954,North America,1975,7773.084689,1.77896854
7955,North America,1976,8613.028989,1.743785648
7956,North America,1977,9400.465837,1.789199903
7957,North America,1978,10424.52908,1.760799918
7958,North America,1979,11515.45602,1.802599932
7959,North America,1980,12437.7765,1.829508536
7960,North America,1981,13816.07939,1.8007325
7961,North America,1982,14242.84546,1.813658709
7962,North America,1983,15336.63023,1.787044882
7963,North America,1984,16803.68988,1.790812544
7964,North America,1985,17833.07274,1.82660207
7965,North America,1986,18619.66329,1.821276101
7966,North America,1987,19672.45944,1.852776227
7967,North America,1988,21172.75339,1.908459081
7968,North America,1989,22644.6565,1.989223367
7969,North America,1990,23645.61431,2.055394395
7970,North America,1991,24086.21645,2.027603585
7971,North America,1992,24967.70632,2.011853736
7972,North America,1993,25765.54155,1.985077501
7973,North America,1994,26925.46151,1.96998258
7974,North America,1995,27891.38744,1.946904331
7975,North America,1996,29105.32086,1.941190746
7976,North America,1997,30518.03962,1.930755462
7977,North America,1998,31691.91778,1.955086455
7978,North America,1999,33320.92229,1.960934926
7979,North America,2000,35151.3296,2.001780137
7980,North America,2001,35831.37937,1.981727462
7981,North America,2002,36651.82911,1.969640137
7982,North America,2003,38395.22158,1.996989855
7983,North America,2004,40788.09354,2.001593498
7984,North America,2005,43368.25243,2.008512232
7985,North America,2006,45741.03259,2.058375935
7986,North America,2007,47727.48204,2.074139777
7987,North America,2008,48398.10295,2.033852503
7988,North America,2009,46581.28354,1.969742042
7989,North America,2010,48552.94241,1.90176395
7990,North America,2011,50289.0244,1.866879466
7991,North America,2012,51881.17089,1.85429396
7992,North America,2013,53234.1501,1.831639387
7993,North America,2014,54714.47093,1.837164526
7994,North America,2015,55452.42138,1.819179332
7995,North America,2016,56312.43488,1.79746983
7996,North America,2017,58423.88588,1.742888456
7997,North America,2018,61174.77734,1.706281812
7998,North America,2019,63198.70132,1.681889495
7999,North America,2020,61451.97615,1.613211269
8000,Namibia,1980,2481.67107,6.246
8001,Namibia,1981,2278.578501,6.164
8002,Namibia,1982,2107.11022,6.075
8003,Namibia,1983,2223.825423,5.999
8004,Namibia,1984,1837.324674,5.929
8005,Namibia,1985,1470.962343,5.854
8006,Namibia,1986,1603.804524,5.767
8007,Namibia,1987,1973.611025,5.672
8008,Namibia,1988,2065.533915,5.58
8009,Namibia,1989,1968.148909,5.47
8010,Namibia,1990,2037.927013,5.321
8011,Namibia,1991,2117.017217,5.225
8012,Namibia,1992,2346.287909,5.067
8013,Namibia,1993,2153.36959,4.891
8014,Namibia,1994,2352.660539,4.671
8015,Namibia,1995,2478.243491,4.426
8016,Namibia,1996,2417.605515,4.212
8017,Namibia,1997,2453.846341,4.154
8018,Namibia,1998,2231.108017,4.152
8019,Namibia,1999,2175.443758,4.11
8020,Namibia,2000,2156.098944,3.975
8021,Namibia,2001,1916.251633,3.827
8022,Namibia,2002,1773.439462,3.716
8023,Namibia,2003,2571.999057,3.619
8024,Namibia,2004,3407.846956,3.58
8025,Namibia,2005,3692.762447,3.56
8026,Namibia,2006,4027.961706,3.535
8027,Namibia,2007,4394.512358,3.552
8028,Namibia,2008,4222.34768,3.587
8029,Namibia,2009,4322.63941,3.613
8030,Namibia,2010,5445.38292,3.63
8031,Namibia,2011,5873.079494,3.658
8032,Namibia,2012,6017.157069,3.676
8033,Namibia,2013,5463.017361,3.653
8034,Namibia,2014,5544.097423,3.635
8035,Namibia,2015,4965.68086,3.604
8036,Namibia,2016,4614.881721,3.574
8037,Namibia,2017,5453.570622,3.511
8038,Namibia,2018,5687.399093,3.462
8039,Namibia,2019,5126.176144,3.404
8040,Namibia,2020,4251.172766,3.349
8041,New Caledonia,1965,1763.475053,5.6
8042,New Caledonia,1966,1756.219639,5.385
8043,New Caledonia,1967,1865.665984,5.17
8044,New Caledonia,1968,2165.901129,4.88
8045,New Caledonia,1969,2529.892703,4.59
8046,New Caledonia,1970,3203.711462,4.3
