,Country Name,Year,GDP per Capita,Life expectancy
7306,Middle income,1966,187.2765184,52.54209862
7307,Middle income,1967,187.871083,53.03362572
7308,Middle income,1968,193.6965699,53.72719107
7309,Middle income,1969,211.2504578,54.16214183
7310,Middle income,1970,226.7949549,54.52646166
7311,Middle income,1971,238.3889994,54.61526456
7312,Middle income,1972,261.0323874,55.75997789
7313,Middle income,1973,325.8549326,56.40056634
7314,Middle income,1974,405.1769378,56.90150161
7315,Middle income,1975,438.7887681,57.4586602
7316,Middle income,1976,461.9341178,58.0101476
7317,Middle income,1977,508.3496481,58.59348739
7318,Middle income,1978,540.049461,59.0751141
7319,Middle income,1979,630.0240141,59.56827152
7320,Middle income,1980,729.5464861,60.02919536
7321,Middle income,1981,805.4616542,60.45689903
7322,Middle income,1982,776.9719176,60.89406644
7323,Middle income,1983,735.7974971,61.33398979
7324,Middle income,1984,730.1272036,61.72827457
7325,Middle income,1985,745.1302961,62.11314877
7326,Middle income,1986,755.6000307,62.56667464
7327,Middle income,1987,761.4666457,62.89778389
7328,Middle income,1988,798.2753483,63.17582389
7329,Middle income,1989,812.7069714,63.4967087
7330,Middle income,1990,917.1259131,63.7174687
7331,Middle income,1991,866.653822,63.91490966
7332,Middle income,1992,890.0876921,64.22951102
7333,Middle income,1993,935.1073023,64.4356627
7334,Middle income,1994,1012.040648,64.6765732
7335,Middle income,1995,1123.622561,64.97283964
7336,Middle income,1996,1212.797292,65.26604183
7337,Middle income,1997,1263.926253,65.65068588
7338,Middle income,1998,1203.832753,66.03076295
7339,Middle income,1999,1161.048943,66.32437994
7340,Middle income,2000,1248.929269,66.62391136
7341,Middle income,2001,1243.154241,67.01599869
7342,Middle income,2002,1256.166136,67.33671524
7343,Middle income,2003,1398.337707,67.61519498
7344,Middle income,2004,1639.21828,67.84028035
7345,Middle income,2005,1927.083063,68.23553202
7346,Middle income,2006,2260.409427,68.60835711
7347,Middle income,2007,2761.056264,68.86857695
7348,Middle income,2008,3264.379336,69.03239528
7349,Middle income,2009,3151.852496,69.44750498
7350,Middle income,2010,3799.772428,69.74001759
7351,Middle income,2011,4478.81407,70.10202423
7352,Middle income,2012,4716.359075,70.44431682
7353,Middle income,2013,4934.979442,70.77880919
7354,Middle income,2014,5040.8028,71.11504562
7355,Middle income,2015,4720.150396,71.40935941
7356,Middle income,2016,4709.368042,71.68390986
7357,Middle income,2017,5116.240783,71.92255023
7358,Middle income,2018,5384.002157,72.2129664
7359,Middle income,2019,5448.65078,72.40752519
7360,Middle income,2020,5206.168295,71.7095062
7361,North Macedonia,1990,2299.044329,71.23380488
7362,North Macedonia,1991,2424.907674,71.84443902
7363,North Macedonia,1992,1207.542898,71.24407317
7364,North Macedonia,1993,1343.315289,71.92529268
7365,North Macedonia,1994,1795.552411,71.69268293
7366,North Macedonia,1995,2372.541083,71.84878049
7367,North Macedonia,1996,2327.729331,72.49512195
7368,North Macedonia,1997,1959.560738,72.44634146
7369,North Macedonia,1998,1875.817764,72.29756098
7370,North Macedonia,1999,1915.393753,72.7902439
7371,North Macedonia,2000,1861.898065,72.94634146
7372,North Macedonia,2001,1823.023561,73.43658537
7373,North Macedonia,2002,1989.135125,73.03902439
7374,North Macedonia,2003,2440.476943,73.24146341
7375,North Macedonia,2004,2795.899261,73.59756098
7376,North Macedonia,2005,3072.678573,73.69756098
7377,North Macedonia,2006,3362.968419,73.89512195
7378,North Macedonia,2007,4079.391954,73.8
7379,North Macedonia,2008,4841.251694,74.4
7380,North Macedonia,2009,4584.709832,74.44634146
7381,North Macedonia,2010,4577.688755,74.99756098
7382,North Macedonia,2011,5098.097583,75.1
7383,North Macedonia,2012,4728.308142,74.90243902
7384,North Macedonia,2013,5241.058345,75.4
7385,North Macedonia,2014,5495.735049,75.45121951
7386,North Macedonia,2015,4861.553971,75.40243902
7387,North Macedonia,2016,5149.589074,75.4
7388,North Macedonia,2017,5450.492881,75.95365854
7389,North Macedonia,2018,6108.740108,76.64878049
7390,North Macedonia,2019,6070.388054,76.60243902
7391,North Macedonia,2020,5965.450232,75.69317073
7392,Mali,1967,46.78519456,31.212
7393,Mali,1968,57.54698184,31.631
7394,Mali,1969,56.07507429,32.045
7395,Mali,1970,58.46546333,32.532
7396,Mali,1971,63.25645753,32.937
7397,Mali,1972,76.66695541,33.86
7398,Mali,1973,87.32165167,34.565
7399,Mali,1974,82.01019211,35.426
7400,Mali,1975,124.2222546,36.225
7401,Mali,1976,137.9665952,37.195
7402,Mali,1977,151.3752975,38.106
7403,Mali,1978,172.8705344,39.062
7404,Mali,1979,221.0315173,39.953
7405,Mali,1980,238.6804815,40.751
7406,Mali,1981,204.3011034,41.215
7407,Mali,1982,173.2970044,41.824
7408,Mali,1983,165.0272848,42.142
7409,Mali,1984,153.5388424,42.699
7410,Mali,1985,170.0360761,43.207
7411,Mali,1986,222.2261563,43.977
7412,Mali,1987,246.7015364,44.693
7413,Mali,1988,251.7025992,45.393
7414,Mali,1989,248.6655538,45.877
7415,Mali,1990,299.8216159,46.62
7416,Mali,1991,298.5686887,47.216
7417,Mali,1992,304.0278708,47.496
7418,Mali,1993,296.4580146,47.733
7419,Mali,1994,214.3626457,47.742
7420,Mali,1995,272.7950323,47.816
7421,Mali,1996,274.4224086,47.792
7422,Mali,1997,260.3559663,48.531
7423,Mali,1998,274.9743973,49.164
7424,Mali,1999,315.1714678,49.797
7425,Mali,2000,263.4983842,50.539
7426,Mali,2001,299.4121725,51.284
7427,Mali,2002,326.9666718,52.222
7428,Mali,2003,381.9485634,52.893
7429,Mali,2004,427.7173459,53.538
7430,Mali,2005,473.9950135,54.003
7431,Mali,2006,506.911863,54.615
7432,Mali,2007,579.2571627,54.941
7433,Mali,2008,676.1270633,55.291
7434,Mali,2009,680.6499919,55.874
7435,Mali,2010,688.327813,56.382
7436,Mali,2011,810.1826007,56.755
7437,Mali,2012,753.3921936,57.079
7438,Mali,2013,778.7970906,57.357
7439,Mali,2014,818.4303911,57.9
7440,Mali,2015,723.5042025,58.363
7441,Mali,2016,750.0518281,58.731
7442,Mali,2017,795.682733,59.132
7443,Mali,2018,856.3565318,59.393
7444,Mali,2019,840.175765,59.664
7445,Mali,2020,822.906144,58.633
7446,Malta,1970,828.4216803,69.06556098
7447,Malta,1971,874.0663356,69.22253659
7448,Malta,1972,975.7588009,70.72439024
7449,Malta,1973,1143.620203,70.46870732
7450,Malta,1974,1245.361225,71.51363415
7451,Malta,1975,1560.112154,71.53163415
7452,Malta,1976,1726.559448,71.46934146
7453,Malta,1977,2037.897337,71.69421951
7454,Malta,1978,2558.740255,71.78541463
7455,Malta,1979,3195.552586,71.89426829
7456,Malta,1980,3948.403126,72.039
7457,Malta,1981,3898.243037,72.53521951
7458,Malta,1982,3788.050632,70.82980488
7459,Malta,1983,3527.04,72.52092683
7460,Malta,1984,3332.885357,72.87897561
7461,Malta,1985,3322.421283,73.06368293
7462,Malta,1986,4194.653939,73.62321951
7463,Malta,1987,5083.669139,74.5062439
7464,Malta,1988,5814.364771,74.71007317
7465,Malta,1989,6040.609862,75.30412195
7466,Malta,1990,7191.923603,75.87997561
7467,Malta,1991,7558.277383,75.35546341
7468,Malta,1992,8220.245518,75.27712195
7469,Malta,1993,7296.310144,76.59934146
7470,Malta,1994,8000.518005,76.49985366
7471,Malta,1995,9171.061035,77.2902439
7472,Malta,1996,9438.557327,77.34146341
7473,Malta,1997,9724.33797,77.73902439
7474,Malta,1998,10273.45181,77.58780488
7475,Malta,1999,10720.90588,77.5
7476,Malta,2000,11083.0128,78.34878049
7477,Malta,2001,11081.00804,78.84390244
7478,Malta,2002,11853.18975,78.73902439
7479,Malta,2003,13772.22072,78.54634146
7480,Malta,2004,15243.15901,79.25365854
7481,Malta,2005,15866.14215,79.3
7482,Malta,2006,16723.87768,79.43902439
7483,Malta,2007,19485.95061,79.79268293
7484,Malta,2008,22205.28275,79.63658537
7485,Malta,2009,21083.12592,80.24146341
7486,Malta,2010,21799.16274,81.39756098
7487,Malta,2011,23155.56281,80.74634146
7488,Malta,2012,22527.75911,80.74634146
7489,Malta,2013,24770.93408,81.74634146
7490,Malta,2014,26754.26233,82.04634146
7491,Malta,2015,24921.579,81.89756098
7492,Malta,2016,25624.46364,82.45365854
7493,Malta,2017,28823.52512,82.34634146
7494,Malta,2018,31567.94224,82.44878049
7495,Malta,2019,31198.24145,82.85853659
7496,Malta,2020,28977.56557,82.65365854
7497,Myanmar,1961,26.31844867,44.385
7498,Myanmar,1962,26.98349598,45.023
7499,Myanmar,1963,28.43417171,45.636
7500,Myanmar,1964,20.01857887,46.497
7501,Myanmar,1965,16.57765208,47.46
7502,Myanmar,1966,12.78696419,48.369
7503,Myanmar,1967,12.90023822,49.297
7504,Myanmar,1968,20.39564174,50.101
7505,Myanmar,1969,20.68229563,50.342
7506,Myanmar,1970,21.22087165,50.713
7507,Myanmar,1971,20.03866443,51.215
7508,Myanmar,1972,22.22352853,51.498
7509,Myanmar,1973,22.87092841,51.87
7510,Myanmar,1974,33.63001149,52.246
7511,Myanmar,1975,37.18938158,52.516
7512,Myanmar,1976,37.34791764,52.982
7513,Myanmar,1977,31.70221744,53.305
7514,Myanmar,1978,28.48834985,53.474
7515,Myanmar,1979,28.01570237,53.944
7516,Myanmar,1980,30.19791486,54.362
7517,Myanmar,1981,31.21854617,54.646
7518,Myanmar,1982,37.49581383,54.955
7519,Myanmar,1983,40.28904923,55.202
7520,Myanmar,1984,37.46419564,55.472
7521,Myanmar,1985,35.54232758,55.642
7522,Myanmar,1986,42.32094032,55.877
7523,Myanmar,1987,37.87297172,56.076
7524,Myanmar,1988,35.8273662,56.085
7525,Myanmar,1989,42.41195118,56.565
7526,Myanmar,1990,50.7829482,56.661
7527,Myanmar,1991,52.5358126,57.014
7528,Myanmar,1992,53.7388483,57.251
7529,Myanmar,1993,67.23767783,57.631
7530,Myanmar,1994,90.26444814,57.956
7531,Myanmar,1995,113.7881689,58.259
7532,Myanmar,1996,132.6388273,58.941
7533,Myanmar,1997,128.1057198,59.243
7534,Myanmar,1998,103.6268381,59.794
7535,Myanmar,1999,125.3022579,59.881
7536,Myanmar,2000,150.4078289,60.155
7537,Myanmar,2001,135.1797056,60.416
7538,Myanmar,2002,131.4673541,60.725
7539,Myanmar,2003,165.2586951,60.98
7540,Myanmar,2004,198.3769239,61.25
7541,Myanmar,2005,221.8659075,61.599
7542,Myanmar,2006,246.6924955,61.893
7543,Myanmar,2007,321.8283481,62.371
7544,Myanmar,2008,472.2605905,56.506
7545,Myanmar,2009,600.9316172,63.155
7546,Myanmar,2010,765.2418886,63.329
7547,Myanmar,2011,1086.838467,63.901
7548,Myanmar,2012,1161.305962,64.141
7549,Myanmar,2013,1195.9378,64.815
7550,Myanmar,2014,1238.72871,65.056
7551,Myanmar,2015,1224.562343,65.561
7552,Myanmar,2016,1161.861778,65.685
7553,Myanmar,2017,1175.202557,65.843
7554,Myanmar,2018,1274.915657,66.465
7555,Myanmar,2019,1295.201448,66.61
7556,Myanmar,2020,1477.45287,66.797
7557,Middle East & North Africa (excluding high income),1965,215.6129318,48.04629863
7558,Middle East & North Africa (excluding high income),1966,218.8393046,48.55781966
7559,Middle East & North Africa (excluding high income),1967,230.5941522,49.02891625
7560,Middle East & North Africa (excluding high income),1968,246.9364287,49.4537526
7561,Middle East & North Africa (excluding high income),1969,266.6923631,50.05771221
7562,Middle East & North Africa (excluding high income),1970,293.2432386,50.62930345
7563,Middle East & North Africa (excluding high income),1971,327.396323,51.29751208
7564,Middle East & North Africa (excluding high income),1972,380.5149744,51.86330948
7565,Middle East & North Africa (excluding high income),1973,491.9298723,52.43405502
7566,Middle East & North Africa (excluding high income),1974,730.0932634,53.24375654
7567,Middle East & North Africa (excluding high income),1975,825.6800636,53.84600635
7568,Middle East & North Africa (excluding high income),1976,987.1584148,54.28165844
7569,Middle East & North Africa (excluding high income),1977,1107.301856,55.59957271
7570,Middle East & North Africa (excluding high income),1978,1158.784833,56.13601604
7571,Middle East & North Africa (excluding high income),1979,1406.282738,57.3647402
7572,Middle East & North Africa (excluding high income),1980,1633.704087,57.71709364
7573,Middle East & North Africa (excluding high income),1981,1541.179836,57.57455252
7574,Middle East & North Africa (excluding high income),1982,1709.165413,58.04970682
7575,Middle East & North Africa (excluding high income),1983,1862.263136,59.62749729
7576,Middle East & North Africa (excluding high income),1984,1910.735406,60.938542
7577,Middle East & North Africa (excluding high income),1985,2020.546192,61.73435652
7578,Middle East & North Africa (excluding high income),1986,2203.311396,62.3061983
7579,Middle East & North Africa (excluding high income),1987,1871.138189,63.02284902
7580,Middle East & North Africa (excluding high income),1988,1670.499194,63.39417595
7581,Middle East & North Africa (excluding high income),1989,1634.562634,64.33416663
7582,Middle East & North Africa (excluding high income),1990,2216.07177,64.35124668
7583,Middle East & North Africa (excluding high income),1991,1117.015638,65.58270646
7584,Middle East & North Africa (excluding high income),1992,1200.05073,66.15719949
7585,Middle East & North Africa (excluding high income),1993,1205.775617,66.46992884
7586,Middle East & North Africa (excluding high income),1994,1266.248436,66.64814085
7587,Middle East & North Africa (excluding high income),1995,1444.595481,66.96619722
7588,Middle East & North Africa (excluding high income),1996,1631.719455,67.35734455
7589,Middle East & North Africa (excluding high income),1997,1690.831626,67.63385599
7590,Middle East & North Africa (excluding high income),1998,1689.957459,67.8527991
7591,Middle East & North Africa (excluding high income),1999,1801.980157,68.28348147
7592,Middle East & North Africa (excluding high income),2000,1873.954658,68.64149747
7593,Middle East & North Africa (excluding high income),2001,1857.936587,68.97329522
7594,Middle East & North Africa (excluding high income),2002,1775.551613,69.32606752
7595,Middle East & North Africa (excluding high income),2003,1905.152125,69.14334688
7596,Middle East & North Africa (excluding high income),2004,2220.310443,69.62476627
7597,Middle East & North Africa (excluding high income),2005,2571.02295,69.90737182
7598,Middle East & North Africa (excluding high income),2006,2940.604059,70.09165496
7599,Middle East & North Africa (excluding high income),2007,3518.899714,70.42584048
7600,Middle East & North Africa (excluding high income),2008,4259.646457,70.68353986
7601,Middle East & North Africa (excluding high income),2009,4070.213714,71.02221905
7602,Middle East & North Africa (excluding high income),2010,4602.591674,71.27684186
7603,Middle East & North Africa (excluding high income),2011,4653.594388,71.52285846
7604,Middle East & North Africa (excluding high income),2012,4929.641609,71.37764715
7605,Middle East & North Africa (excluding high income),2013,4445.600648,71.40574681
7606,Middle East & North Africa (excluding high income),2014,4317.813096,71.70277903
7607,Middle East & North Africa (excluding high income),2015,3805.684009,71.98618912
7608,Middle East & North Africa (excluding high income),2016,3832.818509,72.25648838
7609,Middle East & North Africa (excluding high income),2017,3739.153088,72.76700114
7610,Middle East & North Africa (excluding high income),2018,3491.192578,72.98437342
7611,Middle East & North Africa (excluding high income),2019,3439.304335,73.14391859
7612,Middle East & North Africa (excluding high income),2020,3091.588262,72.172697
7613,Montenegro,2000,1627.072633,73.8184878
7614,Montenegro,2001,1909.598702,74.06941463
7615,Montenegro,2002,2106.635068,73.9064878
7616,Montenegro,2003,2789.159065,73.93173171
7617,Montenegro,2004,3380.165121,74.56395122
7618,Montenegro,2005,3674.617924,73.98292683
7619,Montenegro,2006,4425.678873,73.83902439
7620,Montenegro,2007,5976.394145,74.33902439
7621,Montenegro,2008,7367.751909,75.13658537
7622,Montenegro,2009,6727.107767,75.14390244
7623,Montenegro,2010,6688.4824,75.9902439
7624,Montenegro,2011,7328.932252,75.98292683
7625,Montenegro,2012,6586.721279,76.2
7626,Montenegro,2013,7189.293287,76.4902439
7627,Montenegro,2014,7388.147794,76.44146341
7628,Montenegro,2015,6517.163752,76.44878049
7629,Montenegro,2016,7033.604899,76.44146341
7630,Montenegro,2017,7803.411137,76.48536585
7631,Montenegro,2018,8850.092733,76.84146341
7632,Montenegro,2019,8909.653336,76.68292683
7633,Montenegro,2020,7677.152226,75.93170732
7634,Mongolia,1981,1328.237815,55.693
7635,Mongolia,1982,1432.487502,55.777
7636,Mongolia,1983,1492.921975,56.232
7637,Mongolia,1984,1121.327362,56.687
7638,Mongolia,1985,1138.956796,56.841
7639,Mongolia,1986,1470.207231,56.911
7640,Mongolia,1987,1494.241213,57.388
7641,Mongolia,1988,1545.234053,57.87
7642,Mongolia,1989,1686.592152,58.344
7643,Mongolia,1990,1184.762914,58.765
7644,Mongolia,1991,1081.33412,59.237
7645,Mongolia,1992,589.141694,59.641
7646,Mongolia,1993,338.4565525,60.038
7647,Mongolia,1994,402.2650748,60.405
7648,Mongolia,1995,623.1574552,60.612
7649,Mongolia,1996,570.9379005,60.305
7650,Mongolia,1997,495.8218917,60.815
7651,Mongolia,1998,467.513953,61.765
7652,Mongolia,1999,435.4184944,62.529
7653,Mongolia,2000,463.8538819,62.882
7654,Mongolia,2001,512.81947,63.279
7655,Mongolia,2002,559.827709,63.518
7656,Mongolia,2003,633.9465596,64.208
7657,Mongolia,2004,784.912072,64.796
7658,Mongolia,2005,986.0180138,64.879
7659,Mongolia,2006,1322.640638,65.513
7660,Mongolia,2007,1625.31852,65.97
7661,Mongolia,2008,2134.949772,66.382
7662,Mongolia,2009,1718.914022,66.766
7663,Mongolia,2010,2660.28811,67.182
7664,Mongolia,2011,3793.743754,67.439
7665,Mongolia,2012,4402.304523,68.111
7666,Mongolia,2013,4422.300876,68.585
7667,Mongolia,2014,4211.939454,69.047
7668,Mongolia,2015,3919.351148,69.498
7669,Mongolia,2016,3690.756716,69.865
7670,Mongolia,2017,3708.248223,70.237
7671,Mongolia,2018,4165.022739,71.199
7672,Mongolia,2019,4394.947147,71.822
7673,Mongolia,2020,4041.174196,72.141
7674,Mozambique,1991,267.9270834,44.66
7675,Mozambique,1992,191.0672337,44.949
7676,Mozambique,1993,192.137251,45.354
7677,Mozambique,1994,187.5259032,45.606
7678,Mozambique,1995,185.954117,46.04
7679,Mozambique,1996,239.8574043,46.636
7680,Mozambique,1997,281.3769425,47.408
7681,Mozambique,1998,311.0451378,48.024
7682,Mozambique,1999,344.7020952,48.812
7683,Mozambique,2000,318.3426885,49.491
7684,Mozambique,2001,296.2873986,50.065
7685,Mozambique,2002,303.6651317,50.59
7686,Mozambique,2003,328.5282724,50.87
7687,Mozambique,2004,387.4764538,51.249
7688,Mozambique,2005,422.642221,51.561
7689,Mozambique,2006,442.558692,51.961
7690,Mozambique,2007,491.0992179,52.566
7691,Mozambique,2008,574.7707482,53.164
7692,Mozambique,2009,531.0269665,53.788
7693,Mozambique,2010,481.26818,54.198
7694,Mozambique,2011,605.2734686,54.869
7695,Mozambique,2012,667.7174243,55.639
7696,Mozambique,2013,672.2042363,56.492
7697,Mozambique,2014,680.3750335,57.274
7698,Mozambique,2015,594.2265335,58.151
7699,Mozambique,2016,430.9931688,59.038
7700,Mozambique,2017,462.7001369,59.771
7701,Mozambique,2018,504.53589,60.526
7702,Mozambique,2019,508.1636746,61.166
7703,Mozambique,2020,449.9552098,61.172
7704,Mauritania,1961,184.7742563,45.44
7705,Mauritania,1962,185.4210914,46.049
7706,Mauritania,1963,184.5585173,46.689
7707,Mauritania,1964,239.3779142,47.446
7708,Mauritania,1965,264.4314143,48.059
7709,Mauritania,1966,267.9546225,48.728
7710,Mauritania,1967,275.7244617,49.366
7711,Mauritania,1968,294.7728737,50.038
7712,Mauritania,1969,270.9895907,50.633
7713,Mauritania,1970,275.7136584,51.038
