,Country Name,Year,Fertility rates
9495,Mauritania,2006,5.186
9496,Mauritania,2007,5.153
9497,Mauritania,2008,5.153
9498,Mauritania,2009,5.084
9499,Mauritania,2010,5.043
9500,Mauritania,2011,5.028
9501,Mauritania,2012,4.986
9502,Mauritania,2013,4.942
9503,Mauritania,2014,4.886
9504,Mauritania,2015,4.813
9505,Mauritania,2016,4.741
9506,Mauritania,2017,4.664
9507,Mauritania,2018,4.607
9508,Mauritania,2019,4.521
9509,Mauritania,2020,4.455
9510,Mauritius,1960,6.167
9511,Mauritius,1961,6.178
9512,Mauritius,1962,6.124
9513,Mauritius,1963,5.993
9514,Mauritius,1964,5.785
9515,Mauritius,1965,5.51
9516,Mauritius,1966,5.187
9517,Mauritius,1967,4.847
9518,Mauritius,1968,4.516
9519,Mauritius,1969,4.213
9520,Mauritius,1970,3.952
9521,Mauritius,1971,3.741
9522,Mauritius,1972,3.575
9523,Mauritius,1973,3.444
9524,Mauritius,1974,3.341
9525,Mauritius,1975,3.196
9526,Mauritius,1976,3.13
9527,Mauritius,1977,3.061
9528,Mauritius,1978,2.99
9529,Mauritius,1979,2.894
9530,Mauritius,1980,2.782
9531,Mauritius,1981,2.648
9532,Mauritius,1982,2.513
9533,Mauritius,1983,2.394
9534,Mauritius,1984,2.16
9535,Mauritius,1985,2.02
9536,Mauritius,1986,1.99
9537,Mauritius,1987,2.05
9538,Mauritius,1988,2.14
9539,Mauritius,1989,2.23
9540,Mauritius,1990,2.32
9541,Mauritius,1991,2.3
9542,Mauritius,1992,2.37
9543,Mauritius,1993,2.21
9544,Mauritius,1994,2.25
9545,Mauritius,1995,2.14
9546,Mauritius,1996,2.12
9547,Mauritius,1997,2.04
9548,Mauritius,1998,1.97
9549,Mauritius,1999,2.05
9550,Mauritius,2000,1.99
9551,Mauritius,2001,1.91
9552,Mauritius,2002,1.94
9553,Mauritius,2003,1.87
9554,Mauritius,2004,1.92
9555,Mauritius,2005,1.88
9556,Mauritius,2006,1.77
9557,Mauritius,2007,1.74
9558,Mauritius,2008,1.67
9559,Mauritius,2009,1.59
9560,Mauritius,2010,1.57
9561,Mauritius,2011,1.55
9562,Mauritius,2012,1.54
9563,Mauritius,2013,1.44
9564,Mauritius,2014,1.43
9565,Mauritius,2015,1.36
9566,Mauritius,2016,1.4
9567,Mauritius,2017,1.44
9568,Mauritius,2018,1.41
9569,Mauritius,2019,1.4
9570,Mauritius,2020,1.44
9571,Malawi,1960,7.029
9572,Malawi,1961,7.069
9573,Malawi,1962,7.097
9574,Malawi,1963,7.125
9575,Malawi,1964,7.095
9576,Malawi,1965,7.108
9577,Malawi,1966,7.161
9578,Malawi,1967,7.22
9579,Malawi,1968,7.276
9580,Malawi,1969,7.29
9581,Malawi,1970,7.315
9582,Malawi,1971,7.33
9583,Malawi,1972,7.348
9584,Malawi,1973,7.364
9585,Malawi,1974,7.374
9586,Malawi,1975,7.403
9587,Malawi,1976,7.43
9588,Malawi,1977,7.46
9589,Malawi,1978,7.48
9590,Malawi,1979,7.509
9591,Malawi,1980,7.567
9592,Malawi,1981,7.544
9593,Malawi,1982,7.513
9594,Malawi,1983,7.435
9595,Malawi,1984,7.357
9596,Malawi,1985,7.291
9597,Malawi,1986,7.221
9598,Malawi,1987,7.149
9599,Malawi,1988,7.022
9600,Malawi,1989,6.907
9601,Malawi,1990,6.809
9602,Malawi,1991,6.717
9603,Malawi,1992,6.648
9604,Malawi,1993,6.585
9605,Malawi,1994,6.508
9606,Malawi,1995,6.416
9607,Malawi,1996,6.314
9608,Malawi,1997,6.258
9609,Malawi,1998,6.235
9610,Malawi,1999,6.152
9611,Malawi,2000,6.036
9612,Malawi,2001,5.993
9613,Malawi,2002,5.96
9614,Malawi,2003,5.942
9615,Malawi,2004,5.93
9616,Malawi,2005,5.91
9617,Malawi,2006,5.841
9618,Malawi,2007,5.736
9619,Malawi,2008,5.605
9620,Malawi,2009,5.453
9621,Malawi,2010,5.274
9622,Malawi,2011,5.106
9623,Malawi,2012,4.924
9624,Malawi,2013,4.778
9625,Malawi,2014,4.612
9626,Malawi,2015,4.452
9627,Malawi,2016,4.309
9628,Malawi,2017,4.22
9629,Malawi,2018,4.14
9630,Malawi,2019,4.072
9631,Malawi,2020,3.995
9632,Malaysia,1960,6.407
9633,Malaysia,1961,6.362
9634,Malaysia,1962,6.292
9635,Malaysia,1963,6.182
9636,Malaysia,1964,6.016
9637,Malaysia,1965,5.829
9638,Malaysia,1966,5.627
9639,Malaysia,1967,5.422
9640,Malaysia,1968,5.284
9641,Malaysia,1969,5.152
9642,Malaysia,1970,5.028
9643,Malaysia,1971,4.909
9644,Malaysia,1972,4.81
9645,Malaysia,1973,4.735
9646,Malaysia,1974,4.627
9647,Malaysia,1975,4.519
9648,Malaysia,1976,4.406
9649,Malaysia,1977,4.306
9650,Malaysia,1978,4.2
9651,Malaysia,1979,4.112
9652,Malaysia,1980,4.056
9653,Malaysia,1981,4.006
9654,Malaysia,1982,3.963
9655,Malaysia,1983,3.918
9656,Malaysia,1984,3.866
9657,Malaysia,1985,3.78
9658,Malaysia,1986,3.698
9659,Malaysia,1987,3.595
9660,Malaysia,1988,3.508
9661,Malaysia,1989,3.399
9662,Malaysia,1990,3.374
9663,Malaysia,1991,3.376
9664,Malaysia,1992,3.381
9665,Malaysia,1993,3.369
9666,Malaysia,1994,3.356
9667,Malaysia,1995,3.322
9668,Malaysia,1996,3.281
9669,Malaysia,1997,3.213
9670,Malaysia,1998,3.119
9671,Malaysia,1999,3.037
9672,Malaysia,2000,2.914
9673,Malaysia,2001,2.757
9674,Malaysia,2002,2.602
9675,Malaysia,2003,2.526
9676,Malaysia,2004,2.415
9677,Malaysia,2005,2.328
9678,Malaysia,2006,2.268
9679,Malaysia,2007,2.227
9680,Malaysia,2008,2.244
9681,Malaysia,2009,2.217
9682,Malaysia,2010,2.144
9683,Malaysia,2011,2.149
9684,Malaysia,2012,2.116
9685,Malaysia,2013,2.089
9686,Malaysia,2014,2.081
9687,Malaysia,2015,2.039
9688,Malaysia,2016,1.978
9689,Malaysia,2017,1.929
9690,Malaysia,2018,1.881
9691,Malaysia,2019,1.834
9692,Malaysia,2020,1.818
9693,North America,1960,3.668290977
9694,North America,1961,3.632159545
9695,North America,1962,3.481130407
9696,North America,1963,3.345417558
9697,North America,1964,3.214592667
9698,North America,1965,2.931870501
9699,North America,1966,2.723630027
9700,North America,1967,2.555173937
9701,North America,1968,2.456617389
9702,North America,1969,2.444395793
9703,North America,1970,2.458737684
9704,North America,1971,2.253796855
9705,North America,1972,2.007065351
9706,North America,1973,1.880081235
9707,North America,1974,1.83519791
9708,North America,1975,1.77896854
9709,North America,1976,1.743785648
9710,North America,1977,1.789199903
9711,North America,1978,1.760799918
9712,North America,1979,1.802599932
9713,North America,1980,1.829508536
9714,North America,1981,1.8007325
9715,North America,1982,1.813658709
9716,North America,1983,1.787044882
9717,North America,1984,1.790812544
9718,North America,1985,1.82660207
9719,North America,1986,1.821276101
9720,North America,1987,1.852776227
9721,North America,1988,1.908459081
9722,North America,1989,1.989223367
9723,North America,1990,2.055394395
9724,North America,1991,2.027603585
9725,North America,1992,2.011853736
9726,North America,1993,1.985077501
9727,North America,1994,1.96998258
9728,North America,1995,1.946904331
9729,North America,1996,1.941190746
9730,North America,1997,1.930755462
9731,North America,1998,1.955086455
9732,North America,1999,1.960934926
9733,North America,2000,2.001780137
9734,North America,2001,1.981727462
9735,North America,2002,1.969640137
9736,North America,2003,1.996989855
9737,North America,2004,2.001593498
9738,North America,2005,2.008512232
9739,North America,2006,2.058375935
9740,North America,2007,2.074139777
9741,North America,2008,2.033852503
9742,North America,2009,1.969742042
9743,North America,2010,1.90176395
9744,North America,2011,1.866879466
9745,North America,2012,1.85429396
9746,North America,2013,1.831639387
9747,North America,2014,1.837164526
9748,North America,2015,1.819179332
9749,North America,2016,1.79746983
9750,North America,2017,1.742888456
9751,North America,2018,1.706281812
9752,North America,2019,1.681889495
9753,North America,2020,1.613211269
9754,Namibia,1960,6.205
9755,Namibia,1961,6.272
9756,Namibia,1962,6.342
9757,Namibia,1963,6.402
9758,Namibia,1964,6.433
9759,Namibia,1965,6.461
9760,Namibia,1966,6.488
9761,Namibia,1967,6.51
9762,Namibia,1968,6.535
9763,Namibia,1969,6.549
9764,Namibia,1970,6.545
9765,Namibia,1971,6.553
9766,Namibia,1972,6.548
9767,Namibia,1973,6.557
9768,Namibia,1974,6.564
9769,Namibia,1975,6.544
9770,Namibia,1976,6.496
9771,Namibia,1977,6.446
9772,Namibia,1978,6.384
9773,Namibia,1979,6.316
9774,Namibia,1980,6.246
9775,Namibia,1981,6.164
9776,Namibia,1982,6.075
9777,Namibia,1983,5.999
9778,Namibia,1984,5.929
9779,Namibia,1985,5.854
9780,Namibia,1986,5.767
9781,Namibia,1987,5.672
9782,Namibia,1988,5.58
9783,Namibia,1989,5.47
9784,Namibia,1990,5.321
9785,Namibia,1991,5.225
9786,Namibia,1992,5.067
9787,Namibia,1993,4.891
9788,Namibia,1994,4.671
9789,Namibia,1995,4.426
9790,Namibia,1996,4.212
9791,Namibia,1997,4.154
9792,Namibia,1998,4.152
9793,Namibia,1999,4.11
9794,Namibia,2000,3.975
9795,Namibia,2001,3.827
9796,Namibia,2002,3.716
9797,Namibia,2003,3.619
9798,Namibia,2004,3.58
9799,Namibia,2005,3.56
9800,Namibia,2006,3.535
9801,Namibia,2007,3.552
9802,Namibia,2008,3.587
9803,Namibia,2009,3.613
9804,Namibia,2010,3.63
9805,Namibia,2011,3.658
9806,Namibia,2012,3.676
9807,Namibia,2013,3.653
9808,Namibia,2014,3.635
9809,Namibia,2015,3.604
9810,Namibia,2016,3.574
9811,Namibia,2017,3.511
9812,Namibia,2018,3.462
9813,Namibia,2019,3.404
9814,Namibia,2020,3.349
9815,New Caledonia,1960,6.278
9816,New Caledonia,1961,6.144
9817,New Caledonia,1962,6.01
9818,New Caledonia,1963,5.9
9819,New Caledonia,1964,5.7
9820,New Caledonia,1965,5.6
9821,New Caledonia,1966,5.385
9822,New Caledonia,1967,5.17
9823,New Caledonia,1968,4.88
9824,New Caledonia,1969,4.59
9825,New Caledonia,1970,4.3
9826,New Caledonia,1971,4.2
9827,New Caledonia,1972,4.1
9828,New Caledonia,1973,3.9
9829,New Caledonia,1974,3.8
9830,New Caledonia,1975,3.7
9831,New Caledonia,1976,3.6
9832,New Caledonia,1977,3.43
9833,New Caledonia,1978,3.428
9834,New Caledonia,1979,3.426
9835,New Caledonia,1980,3.424
9836,New Caledonia,1981,3.64
9837,New Caledonia,1982,3.42
9838,New Caledonia,1983,3.33
9839,New Caledonia,1984,3.17
9840,New Caledonia,1985,3.0
9841,New Caledonia,1986,3.17
9842,New Caledonia,1987,3.25
9843,New Caledonia,1988,3.1
9844,New Caledonia,1989,2.97
9845,New Caledonia,1990,3.18
9846,New Caledonia,1991,3.15
9847,New Caledonia,1992,2.99
9848,New Caledonia,1993,2.86
9849,New Caledonia,1994,2.7
9850,New Caledonia,1995,2.59
9851,New Caledonia,1996,2.65
9852,New Caledonia,1997,2.67
9853,New Caledonia,1998,2.54
9854,New Caledonia,1999,2.48
9855,New Caledonia,2000,2.59
9856,New Caledonia,2001,2.43
9857,New Caledonia,2002,2.33
9858,New Caledonia,2003,2.27
9859,New Caledonia,2004,2.18
9860,New Caledonia,2005,2.2
9861,New Caledonia,2006,2.29
9862,New Caledonia,2007,2.2
9863,New Caledonia,2008,2.2
9864,New Caledonia,2009,2.2
9865,New Caledonia,2010,2.2
9866,New Caledonia,2011,2.15
9867,New Caledonia,2012,2.28
9868,New Caledonia,2013,2.19
9869,New Caledonia,2014,2.17
9870,New Caledonia,2015,2.06
9871,New Caledonia,2016,2.08
9872,New Caledonia,2017,1.97
9873,New Caledonia,2018,2.076
9874,New Caledonia,2019,2.056
9875,New Caledonia,2020,2.037
9876,Niger,1960,7.53
9877,Niger,1961,7.512
9878,Niger,1962,7.501
9879,Niger,1963,7.489
9880,Niger,1964,7.48
9881,Niger,1965,7.466
9882,Niger,1966,7.481
9883,Niger,1967,7.49
9884,Niger,1968,7.497
9885,Niger,1969,7.506
9886,Niger,1970,7.514
9887,Niger,1971,7.518
9888,Niger,1972,7.523
9889,Niger,1973,7.529
9890,Niger,1974,7.539
9891,Niger,1975,7.539
9892,Niger,1976,7.563
9893,Niger,1977,7.595
9894,Niger,1978,7.662
9895,Niger,1979,7.722
9896,Niger,1980,7.782
9897,Niger,1981,7.822
9898,Niger,1982,7.862
9899,Niger,1983,7.902
9900,Niger,1984,7.921
9901,Niger,1985,7.932
9902,Niger,1986,7.904
9903,Niger,1987,7.871
9904,Niger,1988,7.841
9905,Niger,1989,7.818
9906,Niger,1990,7.806
9907,Niger,1991,7.798
9908,Niger,1992,7.795
9909,Niger,1993,7.79
9910,Niger,1994,7.786
9911,Niger,1995,7.776
9912,Niger,1996,7.762
9913,Niger,1997,7.759
9914,Niger,1998,7.762
9915,Niger,1999,7.752
9916,Niger,2000,7.732
9917,Niger,2001,7.695
9918,Niger,2002,7.671
9919,Niger,2003,7.654
9920,Niger,2004,7.634
9921,Niger,2005,7.615
9922,Niger,2006,7.579
9923,Niger,2007,7.559
9924,Niger,2008,7.539
9925,Niger,2009,7.513
9926,Niger,2010,7.485
9927,Niger,2011,7.449
9928,Niger,2012,7.4
9929,Niger,2013,7.344
9930,Niger,2014,7.279
9931,Niger,2015,7.211
9932,Niger,2016,7.141
9933,Niger,2017,7.084
9934,Niger,2018,7.023
9935,Niger,2019,6.961
9936,Niger,2020,6.892
9937,Nigeria,1960,6.364
9938,Nigeria,1961,6.353
9939,Nigeria,1962,6.356
9940,Nigeria,1963,6.349
9941,Nigeria,1964,6.362
9942,Nigeria,1965,6.367
9943,Nigeria,1966,6.386
9944,Nigeria,1967,6.401
9945,Nigeria,1968,6.42
9946,Nigeria,1969,6.438
9947,Nigeria,1970,6.466
9948,Nigeria,1971,6.532
9949,Nigeria,1972,6.579
9950,Nigeria,1973,6.633
9951,Nigeria,1974,6.703
9952,Nigeria,1975,6.773
9953,Nigeria,1976,6.806
9954,Nigeria,1977,6.862
9955,Nigeria,1978,6.921
9956,Nigeria,1979,6.887
9957,Nigeria,1980,6.847
9958,Nigeria,1981,6.82
9959,Nigeria,1982,6.799
9960,Nigeria,1983,6.775
9961,Nigeria,1984,6.701
9962,Nigeria,1985,6.616
9963,Nigeria,1986,6.557
9964,Nigeria,1987,6.504
9965,Nigeria,1988,6.498
9966,Nigeria,1989,6.494
9967,Nigeria,1990,6.459
9968,Nigeria,1991,6.426
9969,Nigeria,1992,6.391
9970,Nigeria,1993,6.354
9971,Nigeria,1994,6.319
9972,Nigeria,1995,6.273
9973,Nigeria,1996,6.217
9974,Nigeria,1997,6.138
9975,Nigeria,1998,6.069
9976,Nigeria,1999,6.082
9977,Nigeria,2000,6.124
9978,Nigeria,2001,6.139
9979,Nigeria,2002,6.135
9980,Nigeria,2003,6.116
9981,Nigeria,2004,6.085
9982,Nigeria,2005,6.068
9983,Nigeria,2006,6.081
9984,Nigeria,2007,6.08
9985,Nigeria,2008,6.078
9986,Nigeria,2009,6.039
9987,Nigeria,2010,5.98
9988,Nigeria,2011,5.918
9989,Nigeria,2012,5.832
9990,Nigeria,2013,5.738
9991,Nigeria,2014,5.664
9992,Nigeria,2015,5.616
9993,Nigeria,2016,5.584
9994,Nigeria,2017,5.523
9995,Nigeria,2018,5.447
9996,Nigeria,2019,5.379
9997,Nigeria,2020,5.309
9998,Nicaragua,1960,7.159
9999,Nicaragua,1961,7.149
10000,Nicaragua,1962,7.128
10001,Nicaragua,1963,7.108
10002,Nicaragua,1964,7.069
10003,Nicaragua,1965,7.034
10004,Nicaragua,1966,6.988
10005,Nicaragua,1967,6.953
10006,Nicaragua,1968,6.907
10007,Nicaragua,1969,6.855
10008,Nicaragua,1970,6.811
10009,Nicaragua,1971,6.764
10010,Nicaragua,1972,6.708
10011,Nicaragua,1973,6.652
10012,Nicaragua,1974,6.576
10013,Nicaragua,1975,6.499
10014,Nicaragua,1976,6.407
10015,Nicaragua,1977,6.301
10016,Nicaragua,1978,6.186
10017,Nicaragua,1979,6.069
10018,Nicaragua,1980,5.959
10019,Nicaragua,1981,5.84
10020,Nicaragua,1982,5.737
10021,Nicaragua,1983,5.611
10022,Nicaragua,1984,5.488
10023,Nicaragua,1985,5.359
10024,Nicaragua,1986,5.217
10025,Nicaragua,1987,5.073
10026,Nicaragua,1988,4.931
10027,Nicaragua,1989,4.762
10028,Nicaragua,1990,4.596
10029,Nicaragua,1991,4.432
10030,Nicaragua,1992,4.267
10031,Nicaragua,1993,4.102
10032,Nicaragua,1994,3.937
10033,Nicaragua,1995,3.775
10034,Nicaragua,1996,3.62
10035,Nicaragua,1997,3.473
10036,Nicaragua,1998,3.339
10037,Nicaragua,1999,3.218
10038,Nicaragua,2000,3.111
10039,Nicaragua,2001,3.019
10040,Nicaragua,2002,2.941
10041,Nicaragua,2003,2.874
10042,Nicaragua,2004,2.816
10043,Nicaragua,2005,2.767
10044,Nicaragua,2006,2.725
10045,Nicaragua,2007,2.689
10046,Nicaragua,2008,2.657
10047,Nicaragua,2009,2.628
10048,Nicaragua,2010,2.601
10049,Nicaragua,2011,2.575
10050,Nicaragua,2012,2.55
10051,Nicaragua,2013,2.526
10052,Nicaragua,2014,2.503
10053,Nicaragua,2015,2.48
10054,Nicaragua,2016,2.455
10055,Nicaragua,2017,2.43
10056,Nicaragua,2018,2.404
10057,Nicaragua,2019,2.377
10058,Nicaragua,2020,2.349
10059,Netherlands,1960,3.12
10060,Netherlands,1961,3.22
10061,Netherlands,1962,3.18
10062,Netherlands,1963,3.19
10063,Netherlands,1964,3.17
10064,Netherlands,1965,3.04
10065,Netherlands,1966,2.9
10066,Netherlands,1967,2.81
10067,Netherlands,1968,2.72
10068,Netherlands,1969,2.75
10069,Netherlands,1970,2.57
10070,Netherlands,1971,2.36
10071,Netherlands,1972,2.15
10072,Netherlands,1973,1.9
10073,Netherlands,1974,1.77
10074,Netherlands,1975,1.66
10075,Netherlands,1976,1.63
10076,Netherlands,1977,1.58
10077,Netherlands,1978,1.58
10078,Netherlands,1979,1.56
10079,Netherlands,1980,1.6
10080,Netherlands,1981,1.56
10081,Netherlands,1982,1.5
10082,Netherlands,1983,1.47
10083,Netherlands,1984,1.49
10084,Netherlands,1985,1.51
10085,Netherlands,1986,1.55
10086,Netherlands,1987,1.56
10087,Netherlands,1988,1.55
10088,Netherlands,1989,1.55
10089,Netherlands,1990,1.62
10090,Netherlands,1991,1.61
10091,Netherlands,1992,1.59
10092,Netherlands,1993,1.57
10093,Netherlands,1994,1.57
10094,Netherlands,1995,1.53
10095,Netherlands,1996,1.53
10096,Netherlands,1997,1.56
10097,Netherlands,1998,1.63
10098,Netherlands,1999,1.65
10099,Netherlands,2000,1.72
10100,Netherlands,2001,1.71
10101,Netherlands,2002,1.73
10102,Netherlands,2003,1.75
10103,Netherlands,2004,1.72
10104,Netherlands,2005,1.71
10105,Netherlands,2006,1.72
10106,Netherlands,2007,1.72
10107,Netherlands,2008,1.77
10108,Netherlands,2009,1.79
10109,Netherlands,2010,1.79
10110,Netherlands,2011,1.76
10111,Netherlands,2012,1.72
10112,Netherlands,2013,1.68
10113,Netherlands,2014,1.71
10114,Netherlands,2015,1.66
10115,Netherlands,2016,1.66
10116,Netherlands,2017,1.62
10117,Netherlands,2018,1.59
10118,Netherlands,2019,1.57
10119,Netherlands,2020,1.55
10120,Norway,1960,2.85
10121,Norway,1961,2.94
10122,Norway,1962,2.91
10123,Norway,1963,2.93
10124,Norway,1964,2.98
10125,Norway,1965,2.94
10126,Norway,1966,2.9
10127,Norway,1967,2.81
10128,Norway,1968,2.75
10129,Norway,1969,2.7
10130,Norway,1970,2.5
10131,Norway,1971,2.49
10132,Norway,1972,2.38
10133,Norway,1973,2.23
10134,Norway,1974,2.13
10135,Norway,1975,1.98
10136,Norway,1976,1.86
10137,Norway,1977,1.75
10138,Norway,1978,1.77
10139,Norway,1979,1.75
10140,Norway,1980,1.72
10141,Norway,1981,1.7
10142,Norway,1982,1.71
10143,Norway,1983,1.66
10144,Norway,1984,1.66
10145,Norway,1985,1.68
10146,Norway,1986,1.71
10147,Norway,1987,1.74
10148,Norway,1988,1.84
10149,Norway,1989,1.89
10150,Norway,1990,1.93
10151,Norway,1991,1.92
10152,Norway,1992,1.88
10153,Norway,1993,1.86
10154,Norway,1994,1.87
10155,Norway,1995,1.87
10156,Norway,1996,1.89
10157,Norway,1997,1.86
10158,Norway,1998,1.81
10159,Norway,1999,1.85
10160,Norway,2000,1.85
10161,Norway,2001,1.78
10162,Norway,2002,1.75
10163,Norway,2003,1.8
10164,Norway,2004,1.83
10165,Norway,2005,1.84
10166,Norway,2006,1.9
10167,Norway,2007,1.9
10168,Norway,2008,1.96
10169,Norway,2009,1.98
10170,Norway,2010,1.95
10171,Norway,2011,1.88
10172,Norway,2012,1.85
10173,Norway,2013,1.78
10174,Norway,2014,1.75
10175,Norway,2015,1.72
10176,Norway,2016,1.71
10177,Norway,2017,1.62
10178,Norway,2018,1.56
10179,Norway,2019,1.53
10180,Norway,2020,1.48
10181,Nepal,1960,6.03
10182,Nepal,1961,6.063
10183,Nepal,1962,6.075
10184,Nepal,1963,6.065
10185,Nepal,1964,6.065
10186,Nepal,1965,6.029
10187,Nepal,1966,6.001
10188,Nepal,1967,5.98
10189,Nepal,1968,5.969
10190,Nepal,1969,5.912
10191,Nepal,1970,5.876
10192,Nepal,1971,5.842
10193,Nepal,1972,5.781
10194,Nepal,1973,5.694
10195,Nepal,1974,5.738
10196,Nepal,1975,5.748
10197,Nepal,1976,5.751
10198,Nepal,1977,5.726
10199,Nepal,1978,5.719
10200,Nepal,1979,5.691
10201,Nepal,1980,5.639
10202,Nepal,1981,5.602
10203,Nepal,1982,5.575
10204,Nepal,1983,5.555
10205,Nepal,1984,5.537
10206,Nepal,1985,5.474
10207,Nepal,1986,5.424
10208,Nepal,1987,5.362
10209,Nepal,1988,5.312
10210,Nepal,1989,5.253
10211,Nepal,1990,5.208
10212,Nepal,1991,5.139
10213,Nepal,1992,5.044
10214,Nepal,1993,5.002
10215,Nepal,1994,4.907
10216,Nepal,1995,4.785
10217,Nepal,1996,4.595
10218,Nepal,1997,4.393
10219,Nepal,1998,4.235
10220,Nepal,1999,4.083
10221,Nepal,2000,3.944
10222,Nepal,2001,3.763
10223,Nepal,2002,3.59
10224,Nepal,2003,3.457
10225,Nepal,2004,3.311
10226,Nepal,2005,3.142
10227,Nepal,2006,2.974
10228,Nepal,2007,2.843
10229,Nepal,2008,2.719
10230,Nepal,2009,2.604
10231,Nepal,2010,2.512
10232,Nepal,2011,2.439
10233,Nepal,2012,2.387
10234,Nepal,2013,2.334
10235,Nepal,2014,2.293
10236,Nepal,2015,2.25
10237,Nepal,2016,2.203
10238,Nepal,2017,2.15
10239,Nepal,2018,2.104
10240,Nepal,2019,2.08
10241,Nepal,2020,2.055
10242,New Zealand,1960,4.238
10243,New Zealand,1961,4.305
10244,New Zealand,1962,4.107
10245,New Zealand,1963,3.989
10246,New Zealand,1964,3.733
10247,New Zealand,1965,3.54
10248,New Zealand,1966,3.41
